repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,random_k,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/sessions.py:SessionInterface.get_cookie_name,4,diffcontext,1.0,0.0169,0.25,0.0317,59.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/sessions.py:SessionInterface.get_cookie_name,4,hybrid,1.0,0.0196,0.25,0.0364,51.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/sessions.py:SessionInterface.get_cookie_name,4,bm25,1.0,0.0278,0.25,0.05,36.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/sessions.py:SessionInterface.get_cookie_name,4,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/sessions.py:SessionInterface.get_cookie_name,4,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/sessions.py:SessionInterface.get_cookie_name,4,random_k,1.0,0.0169,0.25,0.0317,59.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/app.py:Flask.run,4,diffcontext,1.0,0.0488,0.5,0.0889,41.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/app.py:Flask.run,4,hybrid,1.0,0.0667,0.5,0.1176,30.0,0.0,0.0,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/app.py:Flask.run,4,bm25,1.0,0.0952,0.5,0.16,21.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/app.py:Flask.run,4,embedding,1.0,0.0952,1.0,0.1739,42.0,0.3,0.75,0.2,1.0,0.1333,1.0,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/app.py:Flask.run,4,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/app.py:Flask.run,4,random_k,1.0,0.0244,0.25,0.0444,41.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:show_server_banner,4,diffcontext,1.0,0.0857,0.75,0.1538,35.0,0.2,0.5,0.1,0.5,0.1,0.75,0.06,0.75,0.0429,0.75
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:show_server_banner,4,hybrid,1.0,0.0789,0.75,0.1429,38.0,0.2,0.5,0.15,0.75,0.1,0.75,0.06,0.75,0.0429,0.75
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:show_server_banner,4,bm25,1.0,0.1176,1.0,0.2105,34.0,0.2,0.5,0.15,0.75,0.1333,1.0,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:show_server_banner,4,embedding,1.0,0.1026,1.0,0.186,39.0,0.3,0.75,0.2,1.0,0.1333,1.0,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:show_server_banner,4,samefile,1.0,0.0606,0.5,0.1081,33.0,0.0,0.0,0.05,0.25,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:show_server_banner,4,random_k,1.0,0.0571,0.5,0.1026,35.0,0.1,0.25,0.05,0.25,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:run_command,4,diffcontext,1.0,0.0816,1.0,0.1509,49.0,0.3,0.75,0.15,0.75,0.1333,1.0,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:run_command,4,hybrid,1.0,0.1026,1.0,0.186,39.0,0.2,0.5,0.2,1.0,0.1333,1.0,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:run_command,4,bm25,1.0,0.1053,0.5,0.1739,19.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:run_command,4,embedding,1.0,0.1143,1.0,0.2051,35.0,0.1,0.25,0.15,0.75,0.1,0.75,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:run_command,4,samefile,1.0,0.0606,0.5,0.1081,33.0,0.0,0.0,0.05,0.25,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:run_command,4,random_k,1.0,0.0204,0.25,0.0377,49.0,0.1,0.25,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:FlaskGroup.__init__,4,diffcontext,1.0,0.093,1.0,0.1702,43.0,0.1,0.25,0.15,0.75,0.1333,1.0,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:FlaskGroup.__init__,4,hybrid,1.0,0.1,1.0,0.1818,40.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:FlaskGroup.__init__,4,bm25,1.0,0.0714,0.5,0.125,28.0,0.2,0.5,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:FlaskGroup.__init__,4,embedding,1.0,0.025,0.25,0.0455,40.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:FlaskGroup.__init__,4,samefile,1.0,0.0606,0.5,0.1081,33.0,0.0,0.0,0.0,0.0,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/cli.py:FlaskGroup.__init__,4,random_k,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/helpers.py:get_debug_flag,4,diffcontext,1.0,0.0426,0.5,0.0784,47.0,0.0,0.0,0.0,0.0,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/helpers.py:get_debug_flag,4,hybrid,1.0,0.0588,0.5,0.1053,34.0,0.0,0.0,0.05,0.25,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/helpers.py:get_debug_flag,4,bm25,1.0,0.1034,0.75,0.1818,29.0,0.2,0.5,0.15,0.75,0.1,0.75,0.06,0.75,0.0429,0.75
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/helpers.py:get_debug_flag,4,embedding,1.0,0.1026,1.0,0.186,39.0,0.1,0.25,0.15,0.75,0.1,0.75,0.08,1.0,0.0571,1.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/helpers.py:get_debug_flag,4,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,ef95998d79,deprecate FLASK_ENV,0,,./src/flask/helpers.py:get_debug_flag,4,random_k,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:locate_app,1,diffcontext,1.0,0.0208,1.0,0.0408,48.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:locate_app,1,hybrid,1.0,0.0222,1.0,0.0435,45.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:locate_app,1,bm25,1.0,0.0435,1.0,0.0833,23.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:locate_app,1,embedding,1.0,0.037,1.0,0.0714,27.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:locate_app,1,samefile,1.0,0.0303,1.0,0.0588,33.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:locate_app,1,random_k,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:ScriptInfo.load_app,1,diffcontext,1.0,0.0204,1.0,0.04,49.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:ScriptInfo.load_app,1,hybrid,1.0,0.027,1.0,0.0526,37.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:ScriptInfo.load_app,1,bm25,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:ScriptInfo.load_app,1,embedding,1.0,0.0278,1.0,0.0541,36.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:ScriptInfo.load_app,1,samefile,1.0,0.0303,1.0,0.0588,33.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,7d53a129cf,remove __traceback_hide__,0,,./src/flask/cli.py:ScriptInfo.load_app,1,random_k,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/app.py:Flask.run,3,diffcontext,1.0,0.0244,0.3333,0.0455,41.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/app.py:Flask.run,3,hybrid,1.0,0.0333,0.3333,0.0606,30.0,0.0,0.0,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/app.py:Flask.run,3,bm25,1.0,0.0952,0.6667,0.1667,21.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/app.py:Flask.run,3,embedding,1.0,0.0714,1.0,0.1333,42.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/app.py:Flask.run,3,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/app.py:Flask.run,3,random_k,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:show_server_banner,3,diffcontext,1.0,0.0857,1.0,0.1579,35.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:show_server_banner,3,hybrid,1.0,0.0789,1.0,0.1463,38.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:show_server_banner,3,bm25,1.0,0.0588,0.6667,0.1081,34.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:show_server_banner,3,embedding,1.0,0.0513,0.6667,0.0952,39.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:show_server_banner,3,samefile,1.0,0.0606,0.6667,0.1111,33.0,0.0,0.0,0.0,0.0,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:show_server_banner,3,random_k,1.0,0.0286,0.3333,0.0526,35.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:run_command,3,diffcontext,1.0,0.0612,1.0,0.1154,49.0,0.2,0.6667,0.1,0.6667,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:run_command,3,hybrid,1.0,0.0769,1.0,0.1429,39.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:run_command,3,bm25,1.0,0.1579,1.0,0.2727,19.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:run_command,3,embedding,1.0,0.0857,1.0,0.1579,35.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:run_command,3,samefile,1.0,0.0606,0.6667,0.1111,33.0,0.0,0.0,0.0,0.0,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:run_command,3,random_k,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:app,3,diffcontext,1.0,0.0811,1.0,0.15,37.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:app,3,hybrid,1.0,0.075,1.0,0.1395,40.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.06,1.0,0.0429,1.0
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:app,3,bm25,1.0,0.0278,0.3333,0.0513,36.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:app,3,embedding,1.0,0.0588,0.6667,0.1081,34.0,0.1,0.3333,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:app,3,samefile,1.0,0.0606,0.6667,0.1111,33.0,0.0,0.0,0.0,0.0,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,5d8e35653f,refactor lazy loading,0,,./src/flask/cli.py:app,3,random_k,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_request_context,1,diffcontext,1.0,0.0213,1.0,0.0417,47.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_request_context,1,hybrid,1.0,0.0227,1.0,0.0444,44.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_request_context,1,bm25,1.0,0.037,1.0,0.0714,27.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_request_context,1,embedding,1.0,0.0213,1.0,0.0417,47.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_request_context,1,samefile,1.0,0.037,1.0,0.0714,27.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_request_context,1,random_k,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_app_context,1,diffcontext,1.0,0.0256,1.0,0.05,39.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_app_context,1,hybrid,1.0,0.0256,1.0,0.05,39.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_app_context,1,bm25,1.0,0.0455,1.0,0.087,22.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_app_context,1,embedding,1.0,0.0222,1.0,0.0435,45.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_app_context,1,samefile,1.0,0.037,1.0,0.0714,27.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,095651be9e,fix has_app_context and has_request_context,0,,./src/flask/ctx.py:has_app_context,1,random_k,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template,1,diffcontext,1.0,0.0217,1.0,0.0426,46.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template,1,hybrid,1.0,0.0244,1.0,0.0476,41.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template,1,bm25,1.0,0.0294,1.0,0.0571,34.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template,1,embedding,1.0,0.0189,1.0,0.037,53.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template,1,samefile,1.0,0.0714,1.0,0.1333,14.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template,1,random_k,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template_string,1,diffcontext,1.0,0.0217,1.0,0.0426,46.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template_string,1,hybrid,1.0,0.0222,1.0,0.0435,45.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template_string,1,bm25,1.0,0.0303,1.0,0.0588,33.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template_string,1,embedding,1.0,0.0217,1.0,0.0426,46.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template_string,1,samefile,1.0,0.0714,1.0,0.1333,14.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,58f3536a8f,error for render_template outside app context,0,,./src/flask/templating.py:render_template_string,1,random_k,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.__init__,7,diffcontext,1.0,0.0526,0.2857,0.0889,38.0,0.0,0.0,0.05,0.1429,0.0667,0.2857,0.04,0.2857,0.0286,0.2857
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.__init__,7,hybrid,1.0,0.0476,0.1429,0.0714,21.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.__init__,7,bm25,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.__init__,7,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.__init__,7,samefile,1.0,0.0357,0.1429,0.0571,28.0,0.1,0.1429,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.__init__,7,random_k,1.0,0.0263,0.1429,0.0444,38.0,0.0,0.0,0.0,0.0,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.create_jinja_environment,7,diffcontext,1.0,0.0357,0.1429,0.0571,28.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.create_jinja_environment,7,hybrid,1.0,0.0952,0.2857,0.1429,21.0,0.0,0.0,0.1,0.2857,0.0667,0.2857,0.04,0.2857,0.0286,0.2857
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.create_jinja_environment,7,bm25,1.0,0.0435,0.1429,0.0667,23.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.create_jinja_environment,7,embedding,1.0,0.0488,0.2857,0.0833,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2857,0.0286,0.2857
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.create_jinja_environment,7,samefile,1.0,0.0357,0.1429,0.0571,28.0,0.1,0.1429,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.create_jinja_environment,7,random_k,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.make_response,7,diffcontext,1.0,0.0333,0.1429,0.0541,30.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.make_response,7,hybrid,1.0,0.0385,0.1429,0.0606,26.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.make_response,7,bm25,1.0,0.08,0.2857,0.125,25.0,0.1,0.1429,0.05,0.1429,0.0667,0.2857,0.04,0.2857,0.0286,0.2857
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.make_response,7,embedding,1.0,0.0645,0.5714,0.1159,62.0,0.1,0.1429,0.05,0.1429,0.0333,0.1429,0.06,0.4286,0.0571,0.5714
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.make_response,7,samefile,1.0,0.069,0.2857,0.1111,29.0,0.1,0.1429,0.1,0.2857,0.0667,0.2857,0.04,0.2857,0.0286,0.2857
flask,69f9845ef2,add json provider interface,0,,./src/flask/app.py:Flask.make_response,7,random_k,1.0,0.0333,0.1429,0.0541,30.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.02,0.1429,0.0143,0.1429
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dumps,7,diffcontext,1.0,0.0714,0.5714,0.127,56.0,0.0,0.0,0.15,0.4286,0.1333,0.5714,0.08,0.5714,0.0571,0.5714
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dumps,7,hybrid,1.0,0.0889,0.5714,0.1538,45.0,0.4,0.5714,0.2,0.5714,0.1333,0.5714,0.08,0.5714,0.0571,0.5714
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dumps,7,bm25,1.0,0.1613,0.7143,0.2632,31.0,0.4,0.5714,0.2,0.5714,0.1667,0.7143,0.1,0.7143,0.0714,0.7143
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dumps,7,embedding,1.0,0.1163,0.7143,0.2,43.0,0.4,0.5714,0.2,0.5714,0.1333,0.5714,0.1,0.7143,0.0714,0.7143
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dumps,7,samefile,1.0,1.0,0.5714,0.7273,4.0,0.4,0.5714,0.2,0.5714,0.1333,0.5714,0.08,0.5714,0.0571,0.5714
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dumps,7,random_k,1.0,0.0357,0.2857,0.0635,56.0,0.0,0.0,0.05,0.1429,0.0333,0.1429,0.04,0.2857,0.0286,0.2857
flask,69f9845ef2,add json provider interface,0,,./src/flask/json/__init__.py:dump,7,diffcontext,1.0,0.0714,0.5714,0.127,56.0,0.4,0.5714,0.2,0.5714,0.1333,0.5714,0.08,0.5714,0.0571,0.5714
