repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__aexit__,78,diffcontext,1.0,0.1081,0.1026,0.1053,74.0,0.2,0.0256,0.15,0.0385,0.1667,0.0641,0.12,0.0769,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__aexit__,78,hybrid,1.0,0.1493,0.1282,0.1379,67.0,0.3,0.0385,0.25,0.0641,0.2,0.0769,0.16,0.1026,0.1429,0.1282
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__aexit__,78,bm25,1.0,0.6909,0.4872,0.5714,55.0,0.6,0.0769,0.75,0.1923,0.7,0.2692,0.7,0.4487,0.5429,0.4872
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__aexit__,78,embedding,1.0,0.339,0.2564,0.292,59.0,0.3,0.0385,0.25,0.0641,0.2667,0.1026,0.32,0.2051,0.2857,0.2564
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__aexit__,78,samefile,1.0,0.1765,0.0385,0.0632,17.0,0.2,0.0256,0.15,0.0385,0.1,0.0385,0.06,0.0385,0.0429,0.0385
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__aexit__,78,random_k,1.0,0.2027,0.1923,0.1974,74.0,0.1,0.0128,0.15,0.0385,0.1667,0.0641,0.2,0.1282,0.1857,0.1667
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.__init__,78,diffcontext,1.0,0.0769,0.0769,0.0769,78.0,0.0,0.0,0.1,0.0256,0.0667,0.0256,0.06,0.0385,0.0857,0.0769
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.__init__,78,hybrid,1.0,0.0704,0.0641,0.0671,71.0,0.0,0.0,0.05,0.0128,0.0333,0.0128,0.04,0.0256,0.0714,0.0641
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.__init__,78,bm25,1.0,0.0926,0.0641,0.0758,54.0,0.1,0.0128,0.1,0.0256,0.0667,0.0256,0.1,0.0641,0.0714,0.0641
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.__init__,78,embedding,1.0,0.09,0.1154,0.1011,100.0,0.1,0.0128,0.05,0.0128,0.1,0.0385,0.08,0.0513,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.__init__,78,samefile,1.0,0.0408,0.0256,0.0315,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0256,0.0286,0.0256
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.__init__,78,random_k,1.0,0.1923,0.1923,0.1923,78.0,0.5,0.0641,0.4,0.1026,0.3,0.1154,0.2,0.1282,0.1857,0.1667
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.merge,78,diffcontext,1.0,0.4138,0.3077,0.3529,58.0,0.0,0.0,0.1,0.0256,0.2667,0.1026,0.46,0.2949,0.3429,0.3077
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.merge,78,hybrid,1.0,0.3182,0.2692,0.2917,66.0,0.1,0.0128,0.15,0.0385,0.1333,0.0513,0.16,0.1026,0.3,0.2692
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.merge,78,bm25,1.0,0.4821,0.3462,0.403,56.0,0.2,0.0256,0.3,0.0769,0.4333,0.1667,0.46,0.2949,0.3857,0.3462
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.merge,78,embedding,1.0,0.434,0.2949,0.3511,53.0,0.1,0.0128,0.2,0.0513,0.4333,0.1667,0.44,0.2821,0.3286,0.2949
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.merge,78,samefile,1.0,0.0408,0.0256,0.0315,49.0,0.0,0.0,0.0,0.0,0.0333,0.0128,0.04,0.0256,0.0286,0.0256
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.merge,78,random_k,1.0,0.1552,0.1154,0.1324,58.0,0.3,0.0385,0.2,0.0513,0.2,0.0769,0.18,0.1154,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.update,78,diffcontext,1.0,0.1216,0.1154,0.1184,74.0,0.0,0.0,0.05,0.0128,0.1667,0.0641,0.18,0.1154,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.update,78,hybrid,1.0,0.2805,0.2949,0.2875,82.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.2,0.1282,0.2571,0.2308
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.update,78,bm25,1.0,0.7895,0.3846,0.5172,38.0,0.6,0.0769,0.7,0.1795,0.7667,0.2949,0.6,0.3846,0.4286,0.3846
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.update,78,embedding,1.0,0.3026,0.2949,0.2987,76.0,0.3,0.0385,0.35,0.0897,0.3333,0.1282,0.26,0.1667,0.3143,0.2821
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.update,78,samefile,1.0,0.0408,0.0256,0.0315,49.0,0.0,0.0,0.0,0.0,0.0333,0.0128,0.04,0.0256,0.0286,0.0256
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_urls.py:QueryParams.update,78,random_k,1.0,0.2027,0.1923,0.1974,74.0,0.2,0.0256,0.2,0.0513,0.1667,0.0641,0.2,0.1282,0.2143,0.1923
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.__init__,1,diffcontext,1.0,0.0132,1.0,0.026,76.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.__init__,1,hybrid,1.0,0.0149,1.0,0.0294,67.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.__init__,1,bm25,1.0,0.0143,1.0,0.0282,70.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.__init__,1,embedding,1.0,0.01,1.0,0.0198,100.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.__init__,1,samefile,1.0,0.0909,1.0,0.1667,11.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.__init__,1,random_k,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.request,1,diffcontext,1.0,0.0141,1.0,0.0278,71.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.request,1,hybrid,1.0,0.0172,1.0,0.0339,58.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.request,1,bm25,1.0,0.0196,1.0,0.0385,51.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.request,1,embedding,1.0,0.0222,1.0,0.0435,45.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.request,1,samefile,1.0,0.0909,1.0,0.1667,11.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
httpx,550fff933f,Add `request` getter/setter to `HTTPError` (#2158),0,,./httpx/_exceptions.py:HTTPError.request,1,random_k,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client.send,5,diffcontext,1.0,0.0345,0.4,0.0635,58.0,0.1,0.2,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client.send,5,hybrid,1.0,0.1163,1.0,0.2083,43.0,0.1,0.2,0.15,0.6,0.1333,0.8,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client.send,5,bm25,1.0,0.1471,1.0,0.2564,34.0,0.3,0.6,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client.send,5,embedding,1.0,0.0667,0.4,0.1143,30.0,0.1,0.2,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client.send,5,samefile,1.0,0.0351,0.4,0.0645,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client.send,5,random_k,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_auth,5,diffcontext,1.0,0.037,0.4,0.0678,54.0,0.2,0.4,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_auth,5,hybrid,1.0,0.102,1.0,0.1852,49.0,0.2,0.4,0.15,0.6,0.1333,0.8,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_auth,5,bm25,1.0,0.125,1.0,0.2222,40.0,0.5,1.0,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_auth,5,embedding,1.0,0.1429,1.0,0.25,35.0,0.5,1.0,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_auth,5,samefile,1.0,0.0351,0.4,0.0645,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_auth,5,random_k,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_redirects,5,diffcontext,1.0,0.0357,0.4,0.0656,56.0,0.2,0.4,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_redirects,5,hybrid,1.0,0.1064,1.0,0.1923,47.0,0.3,0.6,0.15,0.6,0.1333,0.8,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_redirects,5,bm25,1.0,0.119,1.0,0.2128,42.0,0.5,1.0,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_redirects,5,embedding,1.0,0.1389,1.0,0.2439,36.0,0.3,0.6,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_redirects,5,samefile,1.0,0.0351,0.4,0.0645,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:Client._send_handling_redirects,5,random_k,1.0,0.0179,0.2,0.0328,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.2
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient.send,5,diffcontext,1.0,0.0339,0.4,0.0625,59.0,0.1,0.2,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient.send,5,hybrid,1.0,0.1163,1.0,0.2083,43.0,0.1,0.2,0.15,0.6,0.1333,0.8,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient.send,5,bm25,1.0,0.1389,1.0,0.2439,36.0,0.4,0.8,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient.send,5,embedding,1.0,0.0882,0.6,0.1538,34.0,0.1,0.2,0.15,0.6,0.1,0.6,0.06,0.6,0.0429,0.6
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient.send,5,samefile,1.0,0.0517,0.6,0.0952,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.0429,0.6
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient.send,5,random_k,1.0,0.0508,0.6,0.0938,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.0429,0.6
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_auth,5,diffcontext,1.0,0.0364,0.4,0.0667,55.0,0.2,0.4,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_auth,5,hybrid,1.0,0.0962,1.0,0.1754,52.0,0.2,0.4,0.15,0.6,0.1333,0.8,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_auth,5,bm25,1.0,0.125,1.0,0.2222,40.0,0.5,1.0,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_auth,5,embedding,1.0,0.1429,1.0,0.25,35.0,0.4,0.8,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_auth,5,samefile,1.0,0.0517,0.6,0.0952,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.0429,0.6
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_auth,5,random_k,1.0,0.0364,0.4,0.0667,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_redirects,5,diffcontext,1.0,0.0364,0.4,0.0667,55.0,0.2,0.4,0.1,0.4,0.0667,0.4,0.04,0.4,0.0286,0.4
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_redirects,5,hybrid,1.0,0.1042,1.0,0.1887,48.0,0.3,0.6,0.15,0.6,0.1333,0.8,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_redirects,5,bm25,1.0,0.1282,1.0,0.2273,39.0,0.5,1.0,0.25,1.0,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_redirects,5,embedding,1.0,0.1471,1.0,0.2564,34.0,0.3,0.6,0.2,0.8,0.1667,1.0,0.1,1.0,0.0714,1.0
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_redirects,5,samefile,1.0,0.0517,0.6,0.0952,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.6,0.0429,0.6
httpx,3350d7e683,Close responses when on cancellations occur during reading. (#2156),0,,./httpx/_client.py:AsyncClient._send_handling_redirects,5,random_k,1.0,0.0182,0.2,0.0333,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.0143,0.2
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_decoders.py:ByteChunker.decode,2,diffcontext,1.0,0.026,1.0,0.0506,77.0,0.1,0.5,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_decoders.py:ByteChunker.decode,2,hybrid,1.0,0.0286,1.0,0.0556,70.0,0.0,0.0,0.0,0.0,0.0333,0.5,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_decoders.py:ByteChunker.decode,2,bm25,1.0,0.025,1.0,0.0488,80.0,0.0,0.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_decoders.py:ByteChunker.decode,2,embedding,1.0,0.02,1.0,0.0392,100.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_decoders.py:ByteChunker.decode,2,samefile,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_decoders.py:ByteChunker.decode,2,random_k,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.iter_bytes,2,diffcontext,1.0,0.0133,0.5,0.026,75.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.iter_bytes,2,hybrid,1.0,0.029,1.0,0.0563,69.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.iter_bytes,2,bm25,1.0,0.0256,1.0,0.05,78.0,0.1,0.5,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.iter_bytes,2,embedding,1.0,0.0211,1.0,0.0412,95.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.iter_bytes,2,samefile,1.0,0.0111,0.5,0.0217,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.5
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.iter_bytes,2,random_k,1.0,0.0133,0.5,0.026,75.0,0.0,0.0,0.0,0.0,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.aiter_bytes,2,diffcontext,1.0,0.0112,0.5,0.022,89.0,0.1,0.5,0.05,0.5,0.0333,0.5,0.02,0.5,0.0143,0.5
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.aiter_bytes,2,hybrid,1.0,0.0202,1.0,0.0396,99.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.aiter_bytes,2,bm25,1.0,0.0256,1.0,0.05,78.0,0.1,0.5,0.05,0.5,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.aiter_bytes,2,embedding,1.0,0.025,1.0,0.0488,80.0,0.2,1.0,0.1,1.0,0.0667,1.0,0.04,1.0,0.0286,1.0
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.aiter_bytes,2,samefile,1.0,0.0111,0.5,0.0217,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.5
httpx,420911bc69,Ensure that iter_bytes does not ever yield any zero-length chunks (#2068),0,,./httpx/_models.py:Response.aiter_bytes,2,random_k,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,0088253b32,Always rewind files on multipart uploads. (#2065),0,,./httpx/_multipart.py:FileField.__init__,1,diffcontext,1.0,0.0149,1.0,0.0294,67.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
